xon,yon,xof,yof,nx,ny,Name,ID_Perfil
468861.536756,4065855.996047,470417.194425,4063898.975552,0.622263,-0.782808,"2594",1481.00000000000
468667.391807,4065714.407077,470377.028686,4063890.361645,0.683855,-0.729618,"2596",1482.00000000000
468543.556982,4065559.403485,470577.883958,4064106.298618,0.813731,-0.581242,"2597",1483.00000000000
468480.998118,4065470.040711,470541.388581,4064054.134239,0.824156,-0.566363,"2598",1484.00000000000
468421.390480,4065381.699431,470500.208979,4063992.990084,0.831527,-0.555484,"2599",1485.00000000000
468368.454141,4065301.617674,470436.086547,4063896.307662,0.827053,-0.562124,"2600",1486.00000000000
468317.204935,4065228.243632,470354.871176,4063779.825084,0.815066,-0.579367,"2601",1487.00000000000
468260.308507,4065149.651110,470289.322906,4063689.137308,0.811606,-0.584206,"2602",1488.00000000000
468195.655116,4065059.181424,470256.867411,4063644.471603,0.824485,-0.565884,"2603",1489.00000000000
468135.179303,4064967.387107,470224.067700,4063593.871449,0.835555,-0.549406,"2604",1490.00000000000
468094.771495,4064904.752500,470110.995970,4063426.632455,0.806490,-0.591248,"2605",1491.00000000000
468046.336347,4064846.315422,469988.959349,4063272.715769,0.777049,-0.629440,"2606",1492.00000000000
467944.519097,4064712.852097,470082.568618,4063417.188466,0.855220,-0.518265,"2607",1493.00000000000
467871.914661,4064644.562384,469739.605861,4062982.717150,0.747076,-0.664738,"2609",1494.00000000000
467777.592291,4064478.134845,469919.587383,4063189.004509,0.856798,-0.515652,"2610",1495.00000000000
467787.847676,4064494.086867,469564.991722,4062735.747013,0.710858,-0.703336,"2611",1496.00000000000
467663.933633,4064376.025365,469674.555973,4062890.293960,0.804249,-0.594293,"2612",1497.00000000000
467618.582792,4064273.432024,469665.634309,4062838.308304,0.818821,-0.574049,"2613",1498.00000000000
467640.703607,4064308.737896,469207.381396,4062360.528280,0.626671,-0.779284,"2614",1499.00000000000
467639.652394,4064303.817959,468803.528232,4062091.264449,0.465550,-0.885021,"2615",1500.00000000000
467540.907826,4064266.698718,468729.228962,4062067.177662,0.475328,-0.879808,"2616",1501.00000000000
467372.051286,4064146.140416,469003.100428,4062251.495674,0.652420,-0.757858,"2617",1502.00000000000
467170.100126,4063898.836815,469456.591936,4062887.918817,0.914597,-0.404367,"2618",1503.00000000000
467180.798523,4063626.405769,469608.015888,4063027.560329,0.970887,-0.239538,"2620",1504.00000000000
467009.339130,4063574.871466,469185.130778,4062343.640089,0.870317,-0.492493,"2623",1505.00000000000
467166.907455,4063719.863123,467333.818545,4061225.441208,0.066764,-0.997769,"2626",1506.00000000000
466919.657820,4063675.619847,466895.799005,4061175.733698,-0.009544,-0.999954,"2629",1507.00000000000
466558.181191,4063505.938336,467169.925826,4061081.939883,0.244698,-0.969599,"2632",1508.00000000000
466694.616802,4063399.575791,465126.296472,4061452.688188,-0.627328,-0.778755,"2635",1509.00000000000
465861.461134,4063423.546450,467522.118329,4061554.798826,0.664263,-0.747499,"2638",1510.00000000000
466047.955251,4063497.631330,465396.377408,4061084.035193,-0.260631,-0.965438,"2641",1511.00000000000
465377.328947,4063279.531856,466986.116369,4061365.948037,0.643515,-0.765434,"2644",1512.00000000000
465135.860123,4063382.665473,466104.532454,4061077.958569,0.387469,-0.921883,"2648",1513.00000000000
465285.181504,4063176.310110,464583.083079,4060776.923146,-0.280839,-0.959755,"2652",1514.00000000000
464980.341734,4063207.428998,465308.343404,4060729.039420,0.131201,-0.991356,"2653",1515.00000000000
464561.647601,4062829.484072,466345.510593,4061077.961070,0.713545,-0.700609,"2656",1516.00000000000
464576.100498,4062931.188091,464892.629605,4060451.307181,0.126612,-0.991952,"2659",1517.00000000000
464537.962059,4062765.360850,463784.118945,4060381.724855,-0.301537,-0.953454,"2662",1518.00000000000
464309.611764,4062968.913223,463599.702478,4060571.825655,-0.283964,-0.958835,"2665",1519.00000000000
463630.663993,4062833.964197,465329.866879,4061000.194976,0.679681,-0.733508,"2667",1520.00000000000
463410.844567,4062450.992539,465593.259778,4061231.540265,0.872966,-0.487781,"2670",1521.00000000000
463246.423963,4062194.589345,465454.153202,4061021.588233,0.883092,-0.469200,"2673",1522.00000000000
463458.708422,4062350.478124,463344.841501,4059853.072606,-0.045547,-0.998962,"2676",1523.00000000000
462867.268652,4062419.877076,464211.715949,4060312.162327,0.537779,-0.843086,"2680",1524.00000000000
462670.424468,4062221.891980,464672.882367,4060725.174784,0.800983,-0.598687,"2681",1525.00000000000
462578.007169,4062078.401525,464771.496689,4060878.983447,0.877396,-0.479767,"2682",1526.00000000000
462518.520830,4061951.075574,464801.992465,4060933.353956,0.913389,-0.407089,"2683",1527.00000000000
462472.498590,4061845.118642,464786.457648,4060898.760634,0.925584,-0.378543,"2684",1528.00000000000
462434.041574,4061745.011503,464761.462293,4060832.261375,0.930968,-0.365100,"2685",1529.00000000000
462406.002934,4061674.153562,464687.352327,4060651.683539,0.912540,-0.408988,"2686",1530.00000000000
462383.254210,4061627.435903,464555.945020,4060390.740855,0.869076,-0.494678,"2687",1531.00000000000
462325.245959,4061536.824169,464516.492288,4060333.312837,0.876499,-0.481405,"2688",1532.00000000000
462308.153738,4061486.193939,464376.180111,4060081.463744,0.827211,-0.561892,"2689",1533.00000000000
462258.206306,4061440.208485,464230.495217,4059903.954453,0.788916,-0.614502,"2690",1534.00000000000
462259.391161,4061414.788126,463959.863996,4059582.196481,0.680189,-0.733037,"2691",1535.00000000000
462396.878061,4061488.352191,462967.801275,4059054.415733,0.228369,-0.973575,"2692",1536.00000000000
462496.376389,4061496.752519,462069.966044,4059033.386079,-0.170564,-0.985347,"2693",1537.00000000000
462519.000771,4061492.292984,461504.484058,4059207.395647,-0.405807,-0.913959,"2694",1538.00000000000
462447.381149,4061534.728409,461356.573004,4059285.253450,-0.436323,-0.899790,"2695",1539.00000000000
462294.818777,4061596.670879,461503.414941,4059225.240937,-0.316562,-0.948572,"2696",1540.00000000000
462151.705204,4061635.355340,461592.578853,4059198.681845,-0.223651,-0.974669,"2697",1541.00000000000
462023.923086,4061660.285093,461612.882276,4059194.307507,-0.164416,-0.986391,"2698",1542.00000000000
461941.931234,4061670.940770,461445.635556,4059220.697802,-0.198518,-0.980097,"2699",1543.00000000000
461749.187868,4061706.708693,461733.571985,4059206.757465,-0.006246,-0.999980,"2700",1544.00000000000
461557.645560,4061673.658138,462015.128747,4059215.872726,0.182993,-0.983114,"2701",1545.00000000000
461490.813840,4061666.698486,461786.011339,4059184.187976,0.118079,-0.993004,"2702",1546.00000000000
461403.981498,4061656.312721,461636.781868,4059167.175523,0.093120,-0.995655,"2703",1547.00000000000
461324.899490,4061650.907513,461454.304174,4059154.258874,0.051762,-0.998659,"2704",1548.00000000000
461235.420565,4061647.896657,461312.516464,4059149.085696,0.030838,-0.999524,"2705",1549.00000000000
461106.597210,4061643.445600,461327.996007,4059153.268383,0.088560,-0.996071,"2706",1550.00000000000
460976.216492,4061624.679246,461355.141597,4059153.562947,0.151570,-0.988447,"2707",1551.00000000000
460870.358989,4061608.187826,461284.505064,4059142.729851,0.165658,-0.986183,"2708",1552.00000000000
460828.827805,4061596.652834,460958.587236,4059100.022607,0.051904,-0.998652,"2709",1553.00000000000
460867.934412,4061591.891324,460303.558890,4059156.428273,-0.225750,-0.974185,"2710",1554.00000000000
460813.518294,4061618.508162,460057.009601,4059235.716816,-0.302603,-0.953117,"2711",1555.00000000000
460644.911851,4061658.721399,460245.086848,4059190.900505,-0.159930,-0.987128,"2712",1556.00000000000
460387.577312,4061667.767530,460776.317902,4059198.176319,0.155496,-0.987836,"2713",1557.00000000000
460285.635668,4061627.247121,460723.416059,4059165.875892,0.175112,-0.984548,"2714",1558.00000000000
460352.679461,4061633.355406,459955.799033,4059165.059248,-0.158752,-0.987318,"2715",1559.00000000000
460295.446507,4061652.284111,459703.060377,4059223.482210,-0.236954,-0.971521,"2716",1560.00000000000
460153.783670,4061681.453260,459780.371380,4059209.497908,-0.149365,-0.988782,"2717",1561.00000000000
460004.672172,4061695.715933,459878.978429,4059198.877715,-0.050277,-0.998735,"2718",1562.00000000000
459878.932431,4061697.108148,459881.952441,4059197.109972,0.001208,-0.999999,"2719",1563.00000000000
459720.753284,4061692.638613,460014.694498,4059209.979038,0.117576,-0.993064,"2720",1564.00000000000
459475.099021,4061628.878098,460509.990775,4059353.136668,0.413957,-0.910297,"2721",1565.00000000000
459562.195932,4061613.464262,459756.975689,4059121.063643,0.077912,-0.996960,"2722",1566.00000000000
459741.542581,4061604.683714,458594.243474,4059383.489270,-0.458920,-0.888478,"2723",1567.00000000000
459628.246259,4061662.905047,458604.307885,4059382.214317,-0.409575,-0.912276,"2724",1568.00000000000
459500.960393,4061712.061124,458645.918774,4059362.826391,-0.342017,-0.939694,"2725",1569.00000000000
459362.768912,4061758.705164,458726.607114,4059341.000020,-0.254465,-0.967082,"2726",1570.00000000000
459106.142497,4061791.989238,459261.085346,4059296.795315,0.061977,-0.998078,"2727",1571.00000000000
459021.294497,4061762.710622,459123.232514,4059264.789759,0.040775,-0.999168,"2728",1572.00000000000
459016.617758,4061779.790066,458654.130920,4059306.208999,-0.144995,-0.989432,"2729",1573.00000000000
458812.430801,4061791.021427,458972.094556,4059296.125139,0.063866,-0.997959,"2730",1574.00000000000
458518.332440,4061717.416710,459658.213814,4059492.406495,0.455953,-0.890004,"2731",1575.00000000000
458353.584288,4061617.435419,459015.036113,4059206.526569,0.264581,-0.964364,"2734",1576.00000000000
458091.399301,4061486.060712,458756.047967,4059076.031220,0.265859,-0.964012,"2737",1577.00000000000
458124.260119,4061538.527213,457169.093195,4059228.190409,-0.382067,-0.924135,"2740",1578.00000000000
457995.364381,4061663.583230,456513.474328,4059650.128023,-0.592756,-0.805382,"2743",1579.00000000000
457812.749888,4061775.198511,456826.019797,4059478.164831,-0.394692,-0.918813,"2744",1580.00000000000
457295.047089,4061844.246786,457411.339534,4059346.953038,0.046517,-0.998917,"2747",1581.00000000000
457252.324848,4061848.388459,456201.893489,4059579.777880,-0.420173,-0.907444,"2750",1582.00000000000
457171.705482,4061850.139189,455598.607424,4059907.109981,-0.629239,-0.777212,"2752",1583.00000000000
457158.285736,4061874.113833,455317.465240,4060182.552454,-0.736328,-0.676625,"2753",1584.00000000000
457079.155555,4061958.468568,455292.213552,4060210.086952,-0.714777,-0.699353,"2754",1585.00000000000
456942.950933,4062084.119255,455479.620088,4060057.135575,-0.585332,-0.810793,"2755",1586.00000000000
456860.729662,4062135.880127,455021.085830,4060443.039150,-0.735858,-0.677136,"2757",1587.00000000000
456795.518750,4062208.542402,454947.882560,4060524.428240,-0.739054,-0.673646,"2758",1588.00000000000
456713.623651,4062296.666026,454935.883626,4060538.928729,-0.711096,-0.703095,"2759",1589.00000000000
456561.876197,4062430.500086,455179.744249,4060347.302717,-0.552853,-0.833279,"2760",1590.00000000000
456387.267087,4062515.143311,455420.348421,4060209.700123,-0.386767,-0.922177,"2761",1591.00000000000
456417.218621,4062478.541668,454836.323791,4060541.850795,-0.632358,-0.774676,"2762",1592.00000000000
456448.686987,4062471.181392,454435.510262,4060988.913037,-0.805271,-0.592907,"2763",1593.00000000000
456319.411160,4062621.593367,454635.462053,4060773.806744,-0.673580,-0.739115,"2764",1594.00000000000
456202.111730,4062706.271573,454690.416039,4060715.097011,-0.604678,-0.796470,"2765",1595.00000000000
456153.569148,4062748.420817,454503.563862,4060870.261463,-0.660002,-0.751264,"2766",1596.00000000000
456060.271534,4062841.234815,454170.120039,4061204.980761,-0.756061,-0.654502,"2768",1597.00000000000
455999.355520,4062915.354969,454095.978695,4061294.504371,-0.761351,-0.648340,"2769",1598.00000000000
455927.426119,4062997.139003,454053.251347,4061342.609183,-0.749670,-0.661812,"2770",1599.00000000000
455844.762922,4063089.711798,454052.538291,4061346.745684,-0.716890,-0.697186,"2771",1600.00000000000
455778.703265,4063150.753426,453951.727175,4061444.248704,-0.730790,-0.682602,"2772",1601.00000000000
455729.734883,4063212.341465,453831.587735,4061585.369614,-0.759259,-0.650789,"2773",1602.00000000000
455649.621087,4063301.446555,453817.462416,4061600.507225,-0.732863,-0.680376,"2774",1603.00000000000
455579.942666,4063374.266190,453750.459830,4061670.449135,-0.731793,-0.681527,"2775",1604.00000000000
455519.739085,4063440.753118,453655.527258,4061775.005759,-0.745685,-0.666299,"2776",1605.00000000000
455455.543306,4063513.634019,453581.775122,4061858.643749,-0.749507,-0.661996,"2777",1606.00000000000
455386.213706,4063591.910629,453527.633672,4061919.881845,-0.743432,-0.668812,"2778",1607.00000000000
455309.154792,4063676.088297,453498.539214,4061952.234698,-0.724246,-0.689541,"2779",1608.00000000000
455241.277778,4063744.410700,453417.979454,4062033.977065,-0.729319,-0.684173,"2780",1609.00000000000
455134.664164,4063857.592406,453512.591815,4061955.256659,-0.648829,-0.760934,"2781",1610.00000000000
455056.080428,4063906.311600,453405.176168,4062028.942398,-0.660362,-0.750948,"2782",1611.00000000000
455007.867632,4063968.555040,453277.749899,4062163.924156,-0.692047,-0.721852,"2783",1612.00000000000
454669.186108,4064173.021894,453772.642454,4061839.310370,-0.358617,-0.933485,"2785",1613.00000000000
454491.433256,4064234.841480,453540.027467,4061922.953285,-0.380562,-0.924755,"2787",1614.00000000000
454355.907161,4064294.659449,453632.172849,4061901.709670,-0.289494,-0.957180,"2788",1615.00000000000
452769.960781,4064490.806568,452036.706558,4062100.756727,-0.293302,-0.956020,"2804",1616.00000000000
452754.230526,4064507.374791,451654.514229,4062262.241373,-0.439887,-0.898053,"2805",1617.00000000000
452638.755282,4064561.155772,451663.613458,4062259.178703,-0.390057,-0.920791,"2806",1618.00000000000
452450.890804,4064626.073332,451947.723815,4062177.232181,-0.201267,-0.979536,"2807",1619.00000000000
452252.602254,4064640.489665,452241.317592,4062140.515134,-0.004514,-0.999990,"2808",1620.00000000000
452084.578380,4064632.855889,452413.683972,4062154.612658,0.131642,-0.991297,"2809",1621.00000000000
451885.726802,4064585.464075,452722.391341,4062229.621880,0.334666,-0.942337,"2810",1622.00000000000
451727.723232,4064511.826026,452904.472517,4062306.092334,0.470700,-0.882293,"2811",1623.00000000000
451609.157312,4064442.604128,452947.039202,4062330.715862,0.535153,-0.844755,"2812",1624.00000000000
451496.509867,4064365.416848,452985.114278,4062356.920667,0.595442,-0.803398,"2813",1625.00000000000
451385.817606,4064276.547619,453037.558060,4062399.914072,0.660696,-0.750653,"2814",1626.00000000000
451295.227968,4064189.736460,453040.405950,4062399.665564,0.698071,-0.716028,"2815",1627.00000000000
451226.978153,4064122.572822,452956.894941,4062317.749311,0.691967,-0.721929,"2816",1628.00000000000
451157.142334,4064057.379247,452870.878776,4062237.184915,0.685495,-0.728078,"2817",1629.00000000000
451110.971555,4064011.687911,452692.849714,4062075.800133,0.632751,-0.774355,"2818",1630.00000000000
451064.632277,4063980.834094,452468.686504,4061912.348723,0.561622,-0.827394,"2819",1631.00000000000
450992.814694,4063933.624910,452338.173320,4061826.491747,0.538143,-0.842853,"2820",1632.00000000000
450947.933247,4063904.017620,452092.705757,4061681.519948,0.457909,-0.888999,"2821",1633.00000000000
450874.151931,4063874.437582,451926.612377,4061606.767631,0.420984,-0.907068,"2822",1634.00000000000
450788.678854,4063830.554008,451823.313869,4061554.695844,0.413854,-0.910343,"2823",1635.00000000000
450826.680801,4063832.397054,451207.114483,4061361.512554,0.152173,-0.988354,"2824",1636.00000000000
450837.893238,4063844.519754,450663.678783,4061350.597277,-0.069686,-0.997569,"2825",1637.00000000000
450749.650250,4063850.000094,450517.683414,4061360.785079,-0.092787,-0.995686,"2826",1638.00000000000
450715.867096,4063851.608948,450156.507305,4061414.989030,-0.223744,-0.974648,"2827",1639.00000000000
450675.226351,4063868.358219,449846.005472,4061509.885676,-0.331688,-0.943389,"2828",1640.00000000000
450588.884717,4063899.530388,449721.081360,4061554.979827,-0.347121,-0.937820,"2829",1641.00000000000
450500.847562,4063932.937570,449605.731773,4061598.678003,-0.358046,-0.933704,"2830",1642.00000000000
450413.841042,4063966.642698,449487.559413,4061644.574149,-0.370513,-0.928827,"2831",1643.00000000000
